total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;world_nr;tick_nr
4;10;0;0;0.67;1;899
4;10;0;0;0.67;1;900
4;10;0;0;0.67;1;901
4;10;0;0;0.67;1;902
4;10;0;0;0.67;1;903
4;10;0;0;0.67;1;904
4;10;0;0;0.67;1;905
4;10;0;0;0.67;1;906
4;10;0;0;0.67;1;907
4;10;0;0;0.67;1;908
4;10;0;0;0.67;1;909
4;10;0;0;0.67;1;910
4;10;0;0;0.67;1;911
4;10;0;0;0.67;1;912
4;10;0;0;0.67;1;913
4;10;0;0;0.67;1;914
4;10;0;0;0.67;1;915
4;10;0;0;0.67;1;916
4;10;0;0;0.67;1;917
4;11;0;0;0.67;1;918
4;11;0;0;0.67;1;919
4;11;0;0;0.67;1;920
4;11;0;0;0.67;1;921
4;11;0;0;0.67;1;922
4;11;0;0;0.67;1;923
4;11;0;0;0.67;1;924
4;11;0;0;0.67;1;925
4;11;0;0;0.67;1;926
4;12;0;0;0.67;1;927
4;12;0;0;0.67;1;928
4;12;0;0;0.67;1;929
4;12;0;0;0.67;1;930
4;12;0;0;0.67;1;931
4;12;0;0;0.67;1;932
4;12;0;0;0.67;1;933
4;12;0;0;0.67;1;934
4;12;0;0;0.67;1;935
4;12;0;0;0.67;1;936
4;12;0;0;0.67;1;937
4;12;0;0;0.67;1;938
4;12;0;0;0.67;1;939
4;12;0;0;0.67;1;940
4;12;0;0;0.67;1;941
4;12;0;0;0.67;1;942
4;12;0;0;0.67;1;943
4;12;0;0;0.67;1;944
4;12;0;0;0.67;1;945
4;12;0;0;0.67;1;946
4;12;0;0;0.67;1;947
4;12;0;0;0.67;1;948
4;12;0;0;0.67;1;949
4;12;0;0;0.67;1;950
4;12;0;0;0.67;1;951
4;12;0;0;0.67;1;952
4;12;0;0;0.67;1;953
4;12;0;0;0.67;1;954
4;12;0;0;0.67;1;955
4;12;0;0;0.67;1;956
4;12;0;0;0.67;1;957
4;12;0;0;0.67;1;958
4;12;0;0;0.67;1;959
4;12;0;0;0.67;1;960
4;12;0;0;0.67;1;961
4;12;0;0;0.67;1;962
4;13;0;0;0.67;1;963
4;13;0;0;0.67;1;964
4;13;0;0;0.67;1;965
4;13;0;0;0.67;1;966
4;13;0;0;0.67;1;967
4;13;0;0;0.67;1;968
4;13;0;0;0.67;1;969
4;13;0;0;0.67;1;970
4;13;0;0;0.67;1;971
4;13;0;0;0.67;1;972
4;13;0;0;0.67;1;973
4;13;0;0;0.67;1;974
4;13;0;0;0.67;1;975
4;13;0;0;0.67;1;976
4;13;0;0;0.67;1;977
4;13;0;0;0.67;1;978
4;13;0;0;0.67;1;979
4;13;0;0;0.67;1;980
4;13;0;0;0.67;1;981
4;13;0;0;0.67;1;982
4;13;0;0;0.67;1;983
4;13;0;0;0.67;1;984
4;13;0;0;0.67;1;985
4;13;0;0;0.67;1;986
4;13;0;0;0.67;1;987
4;13;0;0;0.67;1;988
4;13;0;0;0.67;1;989
4;13;0;0;0.67;1;990
4;13;0;0;0.67;1;991
4;13;0;0;0.67;1;992
4;13;0;0;0.67;1;993
4;13;0;0;0.67;1;994
4;13;0;0;0.67;1;995
4;13;0;0;0.67;1;996
4;13;0;0;0.67;1;997
4;13;0;0;0.67;1;998
4;13;0;0;0.67;1;999
4;13;0;0;0.67;1;1000
4;13;0;0;0.67;1;1001
4;13;0;0;0.67;1;1002
4;13;0;0;0.67;1;1003
4;13;0;0;0.67;1;1004
4;13;0;0;0.67;1;1005
4;13;0;0;0.67;1;1006
4;13;0;0;0.67;1;1007
4;13;0;0;0.67;1;1008
4;13;0;0;0.67;1;1009
4;13;0;0;0.67;1;1010
4;13;0;0;0.67;1;1011
4;13;0;0;0.67;1;1012
4;13;0;0;0.67;1;1013
4;13;0;0;0.67;1;1014
4;13;0;0;0.67;1;1015
4;13;0;0;0.67;1;1016
4;13;0;0;0.67;1;1017
4;13;0;0;0.67;1;1018
4;13;0;0;0.67;1;1019
4;13;0;0;0.67;1;1020
4;13;0;0;0.67;1;1021
4;13;0;0;0.67;1;1022
4;13;0;0;0.67;1;1023
4;13;0;0;0.67;1;1024
4;13;0;0;0.67;1;1025
4;13;0;0;0.67;1;1026
4;13;0;0;0.67;1;1027
4;13;0;0;0.67;1;1028
4;13;0;0;0.67;1;1029
4;13;0;0;0.67;1;1030
4;13;0;0;0.67;1;1031
4;13;0;0;0.67;1;1032
4;13;0;0;0.67;1;1033
4;13;0;0;0.67;1;1034
4;13;0;0;0.67;1;1035
4;13;0;0;0.67;1;1036
4;13;0;0;0.67;1;1037
4;13;0;0;0.67;1;1038
4;13;0;0;0.67;1;1039
4;13;0;0;0.67;1;1040
4;13;0;0;0.67;1;1041
4;13;0;0;0.67;1;1042
4;13;0;0;0.67;1;1043
4;13;0;0;0.67;1;1044
4;13;0;0;0.67;1;1045
4;13;0;0;0.67;1;1046
4;13;0;0;0.67;1;1047
4;13;0;0;0.67;1;1048
4;13;0;0;0.67;1;1049
4;13;0;0;0.67;1;1050
4;13;0;0;0.67;1;1051
4;13;0;0;0.67;1;1052
4;13;0;0;0.67;1;1053
4;13;0;0;0.67;1;1054
4;13;0;0;0.67;1;1055
4;13;0;0;0.67;1;1056
4;13;0;0;0.67;1;1057
4;13;0;0;0.67;1;1058
4;13;0;0;0.67;1;1059
4;13;0;0;0.67;1;1060
4;13;0;0;0.67;1;1061
4;13;0;0;0.67;1;1062
4;13;0;0;0.67;1;1063
4;13;0;0;0.67;1;1064
4;13;0;0;0.67;1;1065
4;13;0;0;0.67;1;1066
4;13;0;0;0.67;1;1067
4;13;0;0;0.67;1;1068
4;13;0;0;0.67;1;1069
4;13;0;0;0.67;1;1070
4;13;0;0;0.67;1;1071
4;13;0;0;0.67;1;1072
4;13;0;0;0.67;1;1073
4;13;0;0;0.67;1;1074
4;13;0;0;0.67;1;1075
4;13;0;0;0.67;1;1076
4;13;0;0;0.67;1;1077
4;13;0;0;0.67;1;1078
4;13;0;0;0.67;1;1079
4;13;0;0;0.67;1;1080
4;13;0;0;0.67;1;1081
4;13;0;0;0.67;1;1082
4;13;0;0;0.67;1;1083
4;13;0;0;0.67;1;1084
4;13;0;0;0.67;1;1085
4;13;0;0;0.67;1;1086
4;13;0;0;0.67;1;1087
4;13;0;0;0.67;1;1088
4;13;0;0;0.67;1;1089
4;13;0;0;0.67;1;1090
4;13;0;0;0.67;1;1091
4;13;0;0;0.67;1;1092
4;13;0;0;0.67;1;1093
4;13;0;0;0.67;1;1094
4;13;0;0;0.67;1;1095
4;13;0;0;0.67;1;1096
4;13;0;0;0.67;1;1097
4;13;0;0;0.67;1;1098
4;13;0;0;0.67;1;1099
4;13;0;0;0.67;1;1100
4;13;0;0;0.67;1;1101
4;13;0;0;0.67;1;1102
4;13;0;0;0.67;1;1103
4;13;0;0;0.67;1;1104
4;13;0;0;0.67;1;1105
4;13;0;0;0.67;1;1106
4;13;0;0;0.67;1;1107
4;13;0;0;0.67;1;1108
4;13;0;0;0.67;1;1109
4;13;0;0;0.67;1;1110
4;13;0;0;0.67;1;1111
